colony_id,Stage,length,width,geometric.mean,gonad.type,polyp.num,site,timepoint,replicate_id,file.name,patch,series,scale,units,notes
ACR-425,Stage II,156.667,120.987,137.6759613,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,156.443,123.656,139.0867197,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage III,178.765,154.977,166.4465782,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage III,181.234,160.599,170.6048041,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-422,Stage II,89.456,60.345,73.47259571,oocyte,10,mahana,April,Rep4,ACR422_20220414,P4,"22,14",3.6525,microns,
ACR-422,Stage II,97.554,80.123,88.40994934,oocyte,10,mahana,April,Rep4,ACR422_20220414,P4,"22,14",3.6525,microns,
ACR-422,Stage II,110.111,80.345,94.05779231,oocyte,10,mahana,April,Rep4,ACR422_20220414,P4,"22,14",3.6525,microns,
ACR-426,Stage II,79.285,61.991,70.10675028,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage II,75.938,66.868,71.25883934,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage II,80.112,62.334,70.66612631,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage II,78.776,62.222,70.01142958,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-459,Stage II,80.223,61.736,70.3750462,oocyte,7,mahana,April,Rep7,ACR459_20220414,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-425,Stage III,184.565,110.999,143.1311651,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,83.225,70.113,76.3881825,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,79.665,70.898,75.15377016,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-421,Stage II,116.556,105.121,110.6909358,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage II,157.876,130.343,143.4504495,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,145.477,144.307,144.890819,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,181.432,136.115,157.1483906,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,163.911,154.323,159.0447649,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,177.109,148.744,162.3080438,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,189.777,145.678,166.2718672,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-438,Stage II,103.606,98.432,100.9858693,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,123.767,89.645,105.333246,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,118,96.248,106.570465,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,140.941,101.934,119.8610858,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,131.111,111.936,121.1447106,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,140.125,107.141,122.5280891,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,159.084,110.322,132.4781682,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,160.28,117.27,137.0986346,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,184.387,118.081,147.5554179,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,183.556,123.071,150.3010994,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,179.664,142.691,160.1138215,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,208.648,129.876,164.6158183,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-421,Stage III,209.159,155.628,180.4189482,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,265.533,123.655,181.2028783,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,210.113,160.453,183.6117131,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,197.986,170.653,183.8121456,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,205.699,166.599,185.1195498,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,190.187,182.16,186.1302338,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,201.444,180.345,190.6027759,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,211.111,198.333,204.6222812,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,218.618,199.771,208.9821439,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,223.763,200.345,211.7304849,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,227.665,200.123,213.4502349,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,246.429,190.014,216.3907577,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,242.525,198.904,219.6342246,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,261.306,187.281,221.2185548,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,264.78,187.088,222.5694513,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,271.979,193.979,229.6915637,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,264.528,200.051,230.0414983,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,240.877,230.678,235.7223464,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,240.381,235.765,238.0618123,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,261.555,230.445,245.5077228,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,276.432,230.444,252.3927412,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,267.876,240.334,253.7315719,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,277.343,240.332,258.1751302,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,261.401,255.534,258.4508525,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,285.667,240.345,262.0279281,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,314.332,223.81,265.2369599,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage II,24.638,20.576,22.51558323,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,30.976,21.418,25.75740608,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,38.221,20.998,28.32957038,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,40.223,25.786,32.20543864,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,56.443,30.998,41.82846057,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,55.786,32.444,42.54316613,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage III,50.112,34.776,41.74559752,spermatocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-438,Stage II,31.443,20.334,25.2856078,spermatocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,40.332,20.876,29.01673365,spermatocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,39.887,25.443,31.85663104,spermatocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,36.443,15.443,23.72317957,spermatocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,56.774,20.111,33.7902636,spermatocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,59.878,27.543,40.61058672,spermatocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,239.095,125.834,173.4539715,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,183.819,168.479,175.9819346,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,185.522,100.223,136.3582466,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage II,170.666,110.221,137.1531158,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,237.633,142.31,183.8954927,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,189.091,181.883,185.451984,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,232.247,154.516,189.4356816,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,249.821,154.091,196.2018545,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,218.176,194.815,206.1648793,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,213.456,199.897,206.5652779,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,215.675,198.432,206.8739268,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,225.615,211.591,218.4905112,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,244.87,196.667,219.4489651,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,253.217,197.324,223.5302917,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,244.667,210.345,226.8578412,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,262.161,198.765,228.2727123,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,243.374,219.911,231.3452392,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,256.435,210.332,232.2423011,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage III,260.211,210.343,233.9520514,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage IV,290.023,200.133,240.9215081,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage IV,295.446,198.321,242.0602119,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage IV,256.786,230.443,243.2581678,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage IV,271.843,220.343,244.7421136,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-438,Stage IV,250.793,238.936,244.792721,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-421,Stage IV,309.453,245.666,275.7210197,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,300.435,261.345,280.2091809,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,299.234,278.543,288.7031972,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,309.876,278.453,293.7446201,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-421,Stage IV,310.222,276.554,292.9046517,oocyte,9,mahana,August,Rep1,ACR421_20220911,P4,"22,14",3.6525,microns,
ACR-438,Stage IV,312.332,290.454,301.1944201,oocyte,7,mahana,August,Rep2,ACR438_20220911,P5,"22,14",3.6525,microns,
ACR-448,NA,0,0,0,oocyte,7,mahana,December,Rep1,ACR448_20211210,P4,"22,14",3.6525,microns,
ACR-448,NA,0,0,0,spermatocyte,7,mahana,December,Rep1,ACR448_20211210,P4,"22,14",3.6525,microns,
ACR-420,NA,0,0,0,oocyte,8,mahana,December,Rep2,ACR420_20211210,P3,"22,14",3.6525,microns,
ACR-414,NA,0,0,0,oocyte,7,mahana,December,Rep3,ACR414_20211210,P1,"22,14",3.6525,microns,
ACR-465,NA,0,0,0,oocyte,7,mahana,December,Rep4,ACR465_20211210,P3,"22,14",3.6525,microns,
ACR-437,NA,0,0,0,oocyte,7,mahana,December,Rep5,ACR437_20211210,P5,"22,14",3.6525,microns,
ACR-426,NA,0,0,0,oocyte,7,mahana,December,Rep6,ACR426_20211210,P5,"22,14",3.6525,microns,
ACR-420,NA,0,0,0,spermatocyte,8,mahana,December,Rep2,ACR420_20211210,P3,"22,14",3.6525,microns,
ACR-414,NA,0,0,0,spermatocyte,7,mahana,December,Rep3,ACR414_20211210,P1,"22,14",3.6525,microns,
ACR-465,NA,0,0,0,spermatocyte,7,mahana,December,Rep4,ACR465_20211210,P3,"22,14",3.6525,microns,
ACR-437,NA,0,0,0,spermatocyte,7,mahana,December,Rep5,ACR437_20211210,P5,"22,14",3.6525,microns,
ACR-426,NA,0,0,0,spermatocyte,7,mahana,December,Rep6,ACR426_20211210,P5,"22,14",3.6525,microns,
ACR-458,NA,0,0,0,oocyte,7,mahana,February,Rep3,ACR458_20220215,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-451,NA,0,0,0,spermatocyte,7,mahana,February,Rep1,ACR451_20220215,P5,"22,14",3.6525,microns,
ACR-458,NA,0,0,0,spermatocyte,7,mahana,February,Rep3,ACR458_20220215,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-415,NA,0,0,0,oocyte,6,mahana,February,Rep2,ACR415_20220215,P2,"22,14",3.6525,microns,
ACR-415,NA,0,0,0,spermatocyte,6,mahana,February,Rep2,ACR415_20220215,P2,"22,14",3.6525,microns,
ACR-427,NA,0,0,0,spermatocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-433,NA,0,0,0,spermatocyte,7,mahana,February,Rep5,ACR433_20220215,P1,"22,14",3.6525,microns,
ACR-460,NA,0,0,0,spermatocyte,8,mahana,February,Rep6,ACR460_20220215,P3,"22,14",3.6525,microns,
ACR-439,NA,0,0,0,spermatocyte,6,mahana,February,Rep7,ACR439_20220215,P4,"22,14",3.6525,microns,
ACR-451,Stage I,43.554,28.654,35.32699132,oocyte,7,mahana,February,Rep1,ACR451_20220215,P5,"22,14",3.6525,microns,
ACR-451,Stage I,41.332,30.223,35.34369867,oocyte,7,mahana,February,Rep1,ACR451_20220215,P5,"22,14",3.6525,microns,
ACR-451,Stage I,46.554,30.112,37.44107434,oocyte,7,mahana,February,Rep1,ACR451_20220215,P5,"22,14",3.6525,microns,
ACR-451,Stage I,55.674,32.665,42.64494355,oocyte,7,mahana,February,Rep1,ACR451_20220215,P5,"22,14",3.6525,microns,
ACR-427,Stage I,34.555,29.123,31.7229454,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage I,36.756,29.888,33.14458218,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage I,37.555,30.111,33.62764644,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage I,37.622,30.976,34.13764889,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage I,40.112,30.456,34.95212543,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage I,39.705,37.894,38.78893231,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage I,41.232,38.777,39.98566323,oocyte,6,mahana,February,Rep4,ACR427_20220215,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-433,Stage I,44.561,20.111,29.93603633,oocyte,7,mahana,February,Rep5,ACR433_20220215,P1,"22,14",3.6525,microns,
ACR-433,Stage I,57.672,28.345,40.43158221,oocyte,7,mahana,February,Rep5,ACR433_20220215,P1,"22,14",3.6525,microns,
ACR-433,Stage I,34.565,19.876,26.21095076,oocyte,7,mahana,February,Rep5,ACR433_20220215,P1,"22,14",3.6525,microns,
ACR-460,Stage I,53.223,40.123,46.2111072,oocyte,8,mahana,February,Rep6,ACR460_20220215,P3,"22,14",3.6525,microns,
ACR-460,Stage I,46.063,32.855,38.90244035,oocyte,8,mahana,February,Rep6,ACR460_20220215,P3,"22,14",3.6525,microns,
ACR-439,Stage I,51.222,39.978,45.25210621,oocyte,6,mahana,February,Rep7,ACR439_20220215,P4,"22,14",3.6525,microns,
ACR-431,NA,0,0,0,oocyte,7,mahana,January,Rep1,ACR431_20220126,P4,"22,14",3.6525,microns,
ACR-431,NA,0,0,0,spermatocyte,7,mahana,January,Rep1,ACR431_20220126,P4,"22,14",3.6525,microns,
ACR-437,NA,0,0,0,spermatocyte,7,mahana,January,Rep2,ACR437_20220126,P5,"22,14",3.6525,microns,
ACR-422,NA,0,0,0,oocyte,7,mahana,January,Rep4,ACR422_20220126,P4,"22,14",3.6525,microns,
ACR-418,NA,0,0,0,spermatocyte,7,mahana,January,Rep3,ACR418_20220126,P5,"22,14",3.6525,microns,
ACR-422,NA,0,0,0,spermatocyte,7,mahana,January,Rep4,ACR422_20220126,P4,"22,14",3.6525,microns,
ACR-416,NA,0,0,0,spermatocyte,8,mahana,January,Rep5,ACR416_20220126,P2,"22,14",3.6525,microns,
ACR-435,NA,0,0,0,oocyte,6,mahana,January,Rep6,ACR435_20220126,P4,"22,14",3.6525,microns,
ACR-435,NA,0,0,0,spermatocyte,6,mahana,January,Rep6,ACR435_20220126,P4,"22,14",3.6525,microns,
ACR-456,NA,0,0,0,oocyte,7,mahana,January,Rep7,ACR456_20220126,P3,"22,14",3.6525,microns,
ACR-456,NA,0,0,0,spermatocyte,7,mahana,January,Rep7,ACR456_20220126,P3,"22,14",3.6525,microns,
ACR-437,Stage I,52.897,32.485,41.45309452,oocyte,7,mahana,January,Rep2,ACR437_20220126,P5,"22,14",3.6525,microns,
ACR-437,Stage I,54.444,35.087,43.70671148,oocyte,7,mahana,January,Rep2,ACR437_20220126,P5,"22,14",3.6525,microns,
ACR-437,Stage I,49.106,39.393,43.98218569,oocyte,7,mahana,January,Rep2,ACR437_20220126,P5,"22,14",3.6525,microns,
ACR-418,Stage I,34.567,30.123,32.26858753,oocyte,7,mahana,January,Rep3,ACR418_20220126,P5,"22,14",3.6525,microns,
ACR-418,Stage I,37.234,29.564,33.17809482,oocyte,7,mahana,January,Rep3,ACR418_20220126,P5,"22,14",3.6525,microns,
ACR-418,Stage I,44.231,35.666,39.71829359,oocyte,7,mahana,January,Rep3,ACR418_20220126,P5,"22,14",3.6525,microns,
ACR-416,Stage I,41.234,25.678,32.53930934,oocyte,8,mahana,January,Rep5,ACR416_20220126,P2,"22,14",3.6525,microns,
ACR-416,Stage I,44.222,25.443,33.54311175,oocyte,8,mahana,January,Rep5,ACR416_20220126,P2,"22,14",3.6525,microns,
ACR-423,Stage II,79.211,70.377,74.66346193,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,99.69,58.339,76.26149035,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,116.165,70.758,90.66202662,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,97.29,85.474,91.19081895,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,115.143,81.945,97.13595181,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,105.553,89.565,97.23093358,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,114.018,90.184,101.4031524,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,115.887,93.747,104.2307948,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
